,A,B,C,D
2002-01-21,-16.1127733638,8.57055049802,40.4812499382,-22.7587367276
2002-01-22,-15.7885776111,7.23064018928,40.6521256098,-24.2921954432
2002-01-23,-15.4540160409,7.95677391727,39.3156785141,-24.4846884868
2002-01-24,-16.108183878,8.81016820831,41.160438124,-24.7278561604
2002-01-25,-17.6722656411,9.03279592725,42.3676237081,-25.2647592288
2002-01-26,-17.5741105949,8.51498238905,43.6046934036,-24.6465937744
2002-01-27,-17.2492502844,9.64424176812,44.0505732226,-23.6222379512
2002-01-28,-16.9686043436,10.1134407503,44.3807469305,-23.7246593765
2002-01-29,-17.8532605709,9.57654942489,42.8505524736,-23.5941905242
2002-01-30,-18.7136329825,8.93603890568,43.8921392611,-23.4466079776
2002-01-31,-18.7735833602,8.51349204126,45.2144281634,-21.2970673369
2002-02-01,-18.7354766514,8.84515097916,45.0199327412,-21.2558473511
2002-02-02,-18.0377777967,9.63351047273,43.1384378895,-20.1441614328
2002-02-03,-18.7530899237,10.874390666,44.0148761199,-20.7281062176
2002-02-04,-17.6959057942,11.9538043552,45.26260445,-21.9968734509
2002-02-05,-17.9013953173,13.0047779662,46.9916968025,-22.1079096
2002-02-06,-17.2906279273,11.3027591071,46.3537715272,-23.119478976
2002-02-07,-17.6295352351,12.0940221377,45.4671015834,-22.2499722264
2002-02-08,-15.8613677998,11.2601161319,43.6388825284,-22.500465815
2002-02-09,-17.94280756,10.8027199265,44.0932749399,-22.342039124
2002-02-10,-17.5100954124,11.0655143013,45.1612980677,-22.7702182627
2002-02-11,-18.4024252302,11.4910451966,45.8634697239,-22.4397019475
2002-02-12,-16.5775970313,11.3924714143,45.5237095629,-24.1506384989
2002-02-13,-16.2148610538,12.0176238623,46.3804147182,-23.5861601005
2002-02-14,-15.269166375,10.7097604316,48.6121065448,-22.3624348821
2002-02-15,-15.3500717692,10.7537978651,46.6089507766,-20.8660579531
2002-02-16,-13.9005763343,10.6859540202,45.5186862397,-21.7211197635
2002-02-17,-14.214286409,11.0509473477,44.4065151838,-21.8390817803
2002-02-18,-15.1711123652,11.0988498226,45.2481995527,-22.7367973992
2002-02-19,-16.7241405353,10.966415872,46.1208426444,-23.6346484414
2002-02-20,-17.6491757183,10.0199870805,46.848748392,-22.7116743007
2002-02-21,-19.1695048731,10.329680102,46.7365653599,-22.9877342347
2002-02-22,-19.5688198277,9.9356046251,48.3348038469,-22.265236299
2002-02-23,-19.9965427525,9.40641647557,49.4001480057,-21.3754805081
2002-02-24,-19.9809392541,9.16300775619,48.6665452279,-21.8111477954
2002-02-25,-21.1437855255,8.9092720215,48.826427096,-22.186488452
2002-02-26,-20.7735673287,9.43838258316,49.8922229378,-20.4790632324
2002-02-27,-20.1777320539,8.56197197872,50.8266646259,-19.1987260795
2002-02-28,-18.9376652719,8.59170135608,50.1823751533,-18.2343664932
2002-03-01,-20.0927630321,7.23353220706,50.1029428686,-18.5390060123
2002-03-02,-20.6094722495,5.50533682808,50.0554760537,-19.8202123301
2002-03-03,-20.268460138,6.23070671634,48.666490884,-19.8346674798
2002-03-04,-21.1414209688,5.14267932993,48.6637783686,-18.0264532711
2002-03-05,-20.3105730798,6.35020098796,47.4637610063,-17.1808599521
2002-03-06,-18.4646133564,6.52077548369,46.9927308136,-17.32906957
2002-03-07,-20.3300026107,8.37157736034,48.3550188841,-18.0160865288
2002-03-08,-21.1033112238,6.05785044487,48.7540826577,-18.0729418631
2002-03-09,-20.6356302923,7.5734132366,48.7476808992,-18.5089358419
2002-03-10,-20.4774219941,7.81913612683,48.6864482099,-18.3597016745
2002-03-11,-21.0355088656,8.02051504096,47.8396008276,-18.1875173683
2002-03-12,-19.4934662016,6.67955517495,46.7962856225,-16.6673142917
2002-03-13,-18.3020504797,8.53196210984,48.0090499258,-17.5701870112
2002-03-14,-19.4307099743,8.21615116977,47.2226478398,-16.8117088752
2002-03-15,-20.6080854993,10.0622698103,47.3861840506,-17.5114829863
2002-03-16,-20.234144468,9.23239063024,47.0356319886,-18.0498966276
2002-03-17,-19.394449512,8.76940244442,47.662764624,-18.940662382
2002-03-18,-19.9726430232,9.17801729107,46.9093421556,-18.5154215858
2002-03-19,-19.948002847,10.7910052354,46.3108147503,-18.3435008664
2002-03-20,-18.9478084464,11.3864083212,45.5012528406,-20.1977833587
2002-03-21,-19.1042818954,10.5492787137,45.4418365416,-19.8903686411
2002-03-22,-18.5378130838,12.6737783339,44.3637765174,-19.3292243876
2002-03-23,-18.4507530669,12.7827029844,43.718343021,-19.5868332723
2002-03-24,-19.7006851836,13.6832142397,43.089395695,-19.6732311538
2002-03-25,-19.6215146824,14.4151290658,44.3599328982,-19.8149476816
2002-03-26,-20.463243898,15.6812479706,44.1570417011,-19.0190817883
2002-03-27,-20.6491928014,15.4055596421,44.4672543357,-19.3395657408
2002-03-28,-22.1413343531,14.7611096363,43.8828218538,-18.5238806618
2002-03-29,-22.8624550792,15.5250725662,43.8046717495,-17.4953627758
2002-03-30,-24.5363817656,15.7297192107,43.0579381389,-17.9360683601
2002-03-31,-25.5692233871,16.7026021475,43.4799225599,-19.6771994042
2002-04-01,-26.9194381015,16.5275337004,44.4654231901,-20.2915809287
2002-04-02,-26.1100284232,16.5181292972,43.2894269711,-20.3260686458
2002-04-03,-25.6908029895,15.3294838381,42.0938108431,-19.6775774812
2002-04-04,-25.3863257703,13.9859308348,42.4681062782,-19.2201400481
2002-04-05,-26.3244318475,11.8848152797,43.4455013129,-19.9724985126
2002-04-06,-25.1570562009,12.3000088794,43.0384102131,-20.9204089886
2002-04-07,-25.3949200276,12.8570677337,43.4517637735,-21.111869494
2002-04-08,-24.4734026879,12.2732174596,45.2289718764,-21.0003028259
2002-04-09,-23.6468465017,11.5938332346,44.4290771181,-21.8860226595
2002-04-10,-24.1455621202,11.4055287451,45.4836059451,-21.1081160983
2002-04-11,-24.4357431655,11.5531419957,44.7572104108,-20.7900758057
2002-04-12,-23.3842923449,10.888663174,44.3575482431,-20.1670745848
2002-04-13,-22.6348357652,9.61051639717,45.7770175972,-17.8086654419
2002-04-14,-21.7447680966,8.51919536757,45.8217158166,-17.4309385741
2002-04-15,-21.6824541608,7.06012490604,46.1940126765,-17.8731661823
2002-04-16,-20.7047250057,5.80374176931,46.7603138802,-16.6337726566
2002-04-17,-19.2249331353,5.80267391397,48.4700533133,-16.4073838879
2002-04-18,-20.0666121773,6.28553685924,48.7514038787,-16.6428799081
2002-04-19,-19.2209673644,4.81482010548,47.7911668046,-15.6454854201
2002-04-20,-19.4707927299,5.89985628739,47.3768223677,-16.4831141472
2002-04-21,-19.8812104299,5.62568785761,44.8996512903,-16.6643783767
2002-04-22,-20.3356048487,4.32894820083,46.7287188276,-17.4358524794
2002-04-23,-21.7371417144,3.72945387963,46.1287625303,-17.5166558808
2002-04-24,-21.6048378435,4.14481328759,45.8491109171,-16.9525377049
2002-04-25,-21.5774303843,4.77328344439,46.9087059143,-15.9954117763
2002-04-26,-21.651907113,4.32681712545,46.3415947898,-17.6991549443
2002-04-27,-21.5046747599,5.5532919118,46.9185932948,-18.8616337376
2002-04-28,-21.3489901857,4.34133942086,47.944270898,-17.6774839707
2002-04-29,-20.8873740788,2.21034267059,48.6666674193,-18.43819407
2002-04-30,-20.3741777426,1.59310260236,48.8233504322,-17.7146506826
2002-05-01,-20.6426026196,1.0915289515,49.0296583975,-17.8575243919
2002-05-02,-20.5141481529,-0.216224494588,50.3059984237,-17.3302475374
2002-05-03,-20.2273560493,-1.82246741113,50.9399467151,-16.558333264
2002-05-04,-20.8905722132,-2.58930688327,52.4092922326,-17.0085710624
2002-05-05,-22.3722356839,-3.48171752478,51.3898787718,-18.6797065151
2002-05-06,-20.7699283437,-2.7399868459,51.3788672376,-18.0983049157
2002-05-07,-20.66466866,-2.43535152437,52.2425990676,-18.1244664019
2002-05-08,-20.4090563,-2.35897961922,51.5153579904,-18.0364869924
2002-05-09,-18.6268593454,-0.800170798819,50.873400911,-18.8680151635
2002-05-10,-18.4308857985,-1.93150154354,50.4318676603,-17.7632804529
2002-05-11,-18.7698222979,-2.0421947604,50.8329348861,-17.7694496229
2002-05-12,-18.9737685428,-2.00050238593,51.3712148454,-19.0975752424
2002-05-13,-17.2757901526,-1.28312156915,50.5247615363,-18.9777647824
2002-05-14,-16.2348811572,-1.1860608955,50.4306573056,-19.8224117334
2002-05-15,-16.2132992259,-0.963510271428,49.6872386134,-19.473990256
2002-05-16,-16.7650270021,-2.36675749981,49.7557086107,-20.6383231681
2002-05-17,-16.5384239596,-2.30296966246,49.1550233763,-20.1318154273
2002-05-18,-18.2057941467,-1.17965942408,49.2968103732,-19.3111911182
2002-05-19,-18.9833160024,-1.87610706663,50.6554728597,-18.9304309848
2002-05-20,-18.8755594382,-0.854178544313,50.7737751561,-17.4638006764
2002-05-21,-18.71979261,-0.433018559073,50.8763156746,-17.210702236
2002-05-22,-18.6951079353,-0.871573292086,50.0036556409,-17.8248180952
2002-05-23,-18.9485190526,-0.0683252831156,50.325135358,-18.7681036523
2002-05-24,-18.070029515,0.546260778684,49.2955954402,-18.8148768659
2002-05-25,-17.5674444911,0.668548412848,50.0299839258,-20.0477776891
2002-05-26,-16.7560580568,0.276046931054,49.1925078998,-20.5515305069
2002-05-27,-16.9652763992,-1.49190270671,49.3837924666,-19.5988795473
2002-05-28,-16.6165216793,-2.25887922603,48.8895424942,-18.7891628796
2002-05-29,-16.04765082,-1.55154711234,48.6787857096,-19.7670597266
2002-05-30,-15.4987439529,-1.7958879529,48.1252756566,-21.5063037714
2002-05-31,-16.0148749391,-1.63120476147,48.8253649498,-22.9272353504
2002-06-01,-15.7713795608,-2.76037633844,49.2806995245,-22.0018993058
2002-06-02,-16.2330954372,-2.8865525438,48.773968268,-22.5206372831
2002-06-03,-16.6359055026,-3.80268130141,48.8939346642,-22.6377184506
2002-06-04,-18.2704451613,-2.78377946708,51.2530975403,-22.3830039041
2002-06-05,-16.5162474906,-2.53216221443,52.9432232496,-23.0923073194
2002-06-06,-17.5899813839,-0.707320645792,53.7938020478,-23.102020828
2002-06-07,-17.5243145739,0.0728787200121,53.8232528011,-24.166450844
2002-06-08,-16.6778986057,0.969635283551,52.916044571,-24.2302653605
2002-06-09,-16.007028269,2.77617671301,51.6012186202,-25.4420308242
2002-06-10,-14.1783419383,3.83463760488,52.2086053606,-25.0780951859
2002-06-11,-15.4445012504,3.06213073968,51.8075414133,-24.7634002523
2002-06-12,-16.2658482372,3.41947756676,51.768025474,-23.9903239333
2002-06-13,-20.1438229814,3.09934635189,50.7665666266,-23.2068973334
2002-06-14,-20.2963401429,-0.604965590635,51.6672927026,-24.5736062237
2002-06-15,-21.378099069,-1.28455363137,51.3398493837,-23.3641637291
2002-06-16,-19.8334186978,-1.27864798516,52.0386330282,-22.3643972839
2002-06-17,-17.6979465719,-1.58582900422,52.5426457913,-24.6368850574
2002-06-18,-16.2455319599,-0.481989679975,53.3034845559,-23.4352107024
2002-06-19,-16.56470488,-0.288765108757,52.9452296045,-23.8095194682
2002-06-20,-19.4279279448,1.29652065096,51.4416209504,-25.3149171699
2002-06-21,-18.8695264538,1.60195702387,50.2992801676,-25.9078896059
2002-06-22,-19.8992215817,2.0275439251,48.5553635706,-25.627669833
2002-06-23,-19.5047571723,1.1392129512,48.9726205382,-25.5241480586
2002-06-24,-20.3528698385,2.14017105196,50.2644119891,-25.9823527104
2002-06-25,-21.3476571175,2.68379645806,50.0731541499,-26.4019257016
2002-06-26,-21.6748311567,2.45521869121,48.619958291,-25.8132881507
2002-06-27,-20.0174593567,1.23216058383,48.0374757156,-27.325498546
2002-06-28,-20.9410879252,0.770063865474,47.7401850483,-26.6123494518
2002-06-29,-20.944394469,1.73830017333,46.6054164233,-25.0334814556
2002-06-30,-22.3234179666,3.08096951051,47.6046144241,-27.1622397222
2002-07-01,-22.8435430068,3.06490580763,47.7249813192,-26.7975444169
2002-07-02,-22.3390782482,4.95909616134,47.7547476827,-28.1416660217
2002-07-03,-20.7208715447,6.11114921712,48.0777380952,-28.4364698706
2002-07-04,-23.2087387341,6.75217363083,48.2233665022,-25.9507434861
2002-07-05,-24.0784918236,6.67197953733,47.0254391518,-25.2431901692
2002-07-06,-25.5450803502,7.01067431126,45.7966859895,-25.4839247854
2002-07-07,-24.8792107402,4.22880770343,44.6202140333,-24.0159480755
2002-07-08,-25.0006520622,3.97515938413,43.5154558514,-22.7984403592
2002-07-09,-24.3129307113,3.91286357652,44.7743930075,-22.3661320763
2002-07-10,-22.9338529448,4.42167963372,43.8954011133,-22.3511917442
2002-07-11,-23.6394801935,5.10623018178,44.0184036523,-24.0186465063
2002-07-12,-22.1189620765,4.37795615257,42.5881986455,-24.1631797347
2002-07-13,-21.6370283491,5.46493669979,42.3973074153,-24.7509497475
2002-07-14,-21.4649466266,4.52797542659,42.9219325746,-25.884258649
2002-07-15,-21.2183376009,5.9316465723,44.5148242122,-27.0117704794
2002-07-16,-21.4016067475,4.97339818177,43.0590349455,-25.7453398414
2002-07-17,-22.3511792426,5.51955008818,43.4222187211,-26.6637431664
2002-07-18,-21.9827969522,6.91693192071,43.4780302218,-26.3452704014
2002-07-19,-22.0514569817,5.79954236289,43.478773975,-26.6262200294
2002-07-20,-22.221730282,7.39140670691,43.3326209812,-26.6344710037
2002-07-21,-22.8280868062,6.29656098615,44.3890186312,-26.8590535596
2002-07-22,-20.1980079996,4.65417453592,45.49651051,-27.3278127586
2002-07-23,-20.4544933216,4.46881788826,46.6115057173,-27.0750008424
2002-07-24,-17.6943619466,3.7987739789,45.1454992963,-27.1986704882
2002-07-25,-18.0355651651,3.93144077738,45.9981631111,-28.8443245665
2002-07-26,-17.0991659666,3.96199061606,45.8549048422,-28.6669324787
2002-07-27,-15.7070748145,3.5810994192,46.1171918636,-28.9499069089
2002-07-28,-15.6420552549,4.43508779149,47.0882544915,-31.4687620595
2002-07-29,-16.4557615517,2.74548117822,47.6531940422,-30.5612805932
2002-07-30,-15.9679225946,0.958348539345,47.9310532637,-28.9998879763
2002-07-31,-16.7297154102,2.53664812598,48.6435728595,-30.3573457271
2002-08-01,-17.5593198948,0.368503369331,47.9097959819,-30.6042899153
2002-08-02,-16.1508441914,1.30458716729,48.2043714025,-32.2754133953
2002-08-03,-17.1129751837,1.83883768431,48.1900416223,-32.269703559
2002-08-04,-18.1356580244,1.50737607001,47.6025008966,-32.2990695748
2002-08-05,-16.5072104182,1.70175436233,47.5100300642,-32.3338920502
2002-08-06,-17.1487475406,3.50588140279,47.2856860677,-32.3613369356
2002-08-07,-17.9859963503,1.87105727292,48.3656844092,-33.8314997965
2002-08-08,-18.5808591001,2.84941557848,49.5388611496,-36.3871055562
2002-08-09,-19.4699639408,4.26768399542,50.6352968943,-36.8770262899
2002-08-10,-22.2949885594,5.32477857284,51.7208148009,-38.2319091851
2002-08-11,-23.0752739328,4.19267422737,51.8201752092,-38.5682015987
2002-08-12,-22.5978993222,4.48158122703,53.3137912808,-38.0746400635
2002-08-13,-22.3933706667,5.16605061895,51.5399658889,-37.2725555155
2002-08-14,-23.5092444733,4.43111312201,51.5419202066,-38.7637395738
2002-08-15,-23.1059917262,5.23991151386,53.9035481963,-40.0087791952
2002-08-16,-23.2682104385,5.20569956025,53.0031881562,-38.831091559
2002-08-17,-22.6771080495,4.6949427454,54.0917771769,-38.4687333906
2002-08-18,-21.822876632,4.49217792055,55.138484542,-39.2869661723
2002-08-19,-19.5102049775,3.81373399101,56.3124094723,-37.6965286861
2002-08-20,-22.3484325448,4.97942287088,56.4210086234,-38.4143468296
2002-08-21,-21.6969446724,5.5291343109,58.0704101087,-37.6397954693
2002-08-22,-22.9713064807,4.4354908841,57.0902984776,-37.8624807945
2002-08-23,-22.0671116156,6.6597779329,56.8194140984,-38.2185975461
2002-08-24,-21.273863748,7.17866899421,57.2077030767,-39.758797783
2002-08-25,-23.7001722704,6.27877950951,57.4545689663,-38.0358758853
2002-08-26,-22.1016168062,5.75265722105,57.5530814885,-39.6655621486
2002-08-27,-21.4001610394,4.98612575139,57.7360745368,-38.4082633367
2002-08-28,-22.0853453119,4.08626657743,59.7733758357,-37.1709333289
2002-08-29,-21.7244374202,3.93035107227,58.4895875697,-37.787415485
2002-08-30,-21.8920334639,4.99955510854,59.7271344321,-38.7055455444
2002-08-31,-21.2241692431,4.16559290827,58.9637883812,-35.6388548257
2002-09-01,-21.0235056796,4.21840862894,60.2833595044,-35.1380754249
2002-09-02,-19.7422692219,4.77336846156,60.0030442724,-33.9186489103
2002-09-03,-18.0264374517,4.33173818035,58.4842220763,-33.0693650153
2002-09-04,-19.2145955997,4.71596162856,58.0788435063,-32.310527212
2002-09-05,-18.7270341011,4.59357377074,58.2367053981,-33.2934119106
2002-09-06,-19.5198157512,4.2533873159,56.3155650239,-33.8537840504
2002-09-07,-20.4459614881,6.52761345626,55.4575230894,-33.643307382
2002-09-08,-20.3059519699,6.69211455732,56.1402979016,-36.277671869
2002-09-09,-21.2293826443,6.53589911686,53.950976697,-36.7897639229
2002-09-10,-20.3095887093,6.07775377135,52.6203484926,-36.4214407435
2002-09-11,-20.1319239622,4.17747290098,50.7524718234,-35.779431754
2002-09-12,-19.2098032845,3.63668870817,51.8358337906,-36.2883302095
2002-09-13,-18.7452332772,3.70887446361,51.865234297,-35.6841948167
2002-09-14,-17.5863918264,2.30177000784,52.1074787548,-35.8780092974
2002-09-15,-16.0871258656,1.09441625112,53.012612725,-35.9971978582
2002-09-16,-15.8195506711,1.19365623457,53.1725745053,-35.6860981366
2002-09-17,-16.3887264708,1.10094024694,53.9215428186,-34.8556102657
2002-09-18,-16.4718996813,0.404530365114,52.5491880377,-35.3613046108
2002-09-19,-17.1705791777,1.79622706656,51.5288841313,-33.9124465996
2002-09-20,-17.3768322509,1.86015406388,51.8561753868,-34.1643285045
2002-09-21,-16.576938059,3.253251009,51.7599471258,-34.6951690485
2002-09-22,-18.2124396667,3.12147330309,50.8805987494,-33.9558903034
2002-09-23,-19.1738486931,2.28053012994,51.1809551684,-33.9302850466
2002-09-24,-19.3861151777,2.63881996091,50.5744561948,-32.5770300934
2002-09-25,-18.3770476141,0.448802194008,50.3363748552,-30.8608900837
2002-09-26,-16.5846109124,1.29003052814,49.7851163428,-30.8235718213
